timestamp,open,high,low,close,volume
2024-08-17 19:20:00,59332.11,59340.0,59308.14,59316.34,12.076
2024-08-17 19:25:00,59316.33,59324.29,59277.18,59324.28,23.98529
2024-08-17 19:30:00,59324.29,59373.01,59316.42,59356.5,32.8283
2024-08-17 19:35:00,59356.5,59421.4,59334.63,59421.39,31.38297
2024-08-17 19:40:00,59421.4,59430.0,59378.71,59378.72,18.40643
2024-08-17 19:45:00,59378.71,59421.29,59312.0,59318.01,30.05155
2024-08-17 19:50:00,59318.01,59319.06,59254.11,59280.11,28.52298
2024-08-17 19:55:00,59280.12,59314.66,59268.12,59288.82,21.77976
2024-08-17 20:00:00,59288.81,59377.13,59268.11,59377.13,13.66282
2024-08-17 20:05:00,59377.12,59400.0,59355.25,59387.45,27.42971
2024-08-17 20:10:00,59387.44,59400.0,59376.2,59393.7,20.63867
2024-08-17 20:15:00,59393.69,59399.96,59358.98,59388.7,15.1513
2024-08-17 20:20:00,59388.7,59400.0,59368.0,59400.0,13.17379
2024-08-17 20:25:00,59400.0,59571.99,59399.99,59535.37,102.40978
2024-08-17 20:30:00,59535.37,59654.9,59464.19,59464.2,110.87837
2024-08-17 20:35:00,59464.2,59489.0,59400.0,59414.88,62.34496
2024-08-17 20:40:00,59414.88,59534.08,59409.0,59511.8,34.87131
2024-08-17 20:45:00,59511.79,59578.92,59490.0,59511.66,52.59467
2024-08-17 20:50:00,59508.0,59508.0,59421.39,59472.83,34.0821
2024-08-17 20:55:00,59472.83,59479.73,59430.36,59433.5,19.93998
2024-08-17 21:00:00,59433.5,59449.7,59391.85,59449.69,21.82879
2024-08-17 21:05:00,59449.7,59498.48,59442.84,59486.06,21.28957
2024-08-17 21:10:00,59486.05,59509.85,59433.51,59450.19,44.01555
2024-08-17 21:15:00,59450.19,59471.0,59408.0,59419.19,17.24868
2024-08-17 21:20:00,59419.18,59433.6,59373.33,59412.12,27.02014
2024-08-17 21:25:00,59412.12,59412.13,59363.64,59388.11,13.05425
2024-08-17 21:30:00,59388.11,59436.0,59388.11,59432.41,21.30802
2024-08-17 21:35:00,59432.41,59475.99,59412.56,59460.42,31.80011
2024-08-17 21:40:00,59460.42,59497.95,59440.5,59495.36,36.93279
2024-08-17 21:45:00,59495.36,59516.65,59455.54,59488.1,26.89169
2024-08-17 21:50:00,59489.92,59500.0,59451.52,59499.99,17.886
2024-08-17 21:55:00,59499.99,59560.0,59499.99,59530.81,29.54878
2024-08-17 22:00:00,59530.8,59542.74,59481.65,59505.94,19.58558
2024-08-17 22:05:00,59505.95,59584.22,59488.9,59584.21,26.86713
2024-08-17 22:10:00,59584.21,59584.22,59535.71,59535.71,15.04394
2024-08-17 22:15:00,59535.72,59559.89,59524.0,59544.08,16.29756
2024-08-17 22:20:00,59544.07,59700.0,59544.07,59611.67,83.5091
2024-08-17 22:25:00,59611.68,59657.47,59602.18,59610.1,30.27535
2024-08-17 22:30:00,59610.09,59669.95,59584.58,59662.44,48.26147
2024-08-17 22:35:00,59662.44,59665.32,59615.6,59626.57,72.32746
2024-08-17 22:40:00,59626.57,59639.45,59523.68,59523.69,35.36817
2024-08-17 22:45:00,59523.69,59535.0,59462.18,59514.65,60.54492
