timestamp,open,high,low,close,volume
2024-08-17 19:20:00,2604.44,2604.95,2603.0,2603.71,359.6185
2024-08-17 19:25:00,2603.72,2605.29,2602.06,2604.6,269.0496
2024-08-17 19:30:00,2604.61,2607.35,2604.17,2606.07,372.3774
2024-08-17 19:35:00,2606.07,2608.69,2605.18,2608.68,296.4022
2024-08-17 19:40:00,2608.69,2609.4,2605.2,2605.24,193.9759
2024-08-17 19:45:00,2605.25,2607.87,2601.83,2602.72,283.7343
2024-08-17 19:50:00,2602.72,2603.26,2599.0,2601.56,630.0688
2024-08-17 19:55:00,2601.56,2604.22,2601.28,2603.0,295.2265
2024-08-17 20:00:00,2602.99,2607.65,2602.08,2607.65,217.5556
2024-08-17 20:05:00,2607.65,2609.81,2606.53,2607.25,435.6021
2024-08-17 20:10:00,2607.24,2608.0,2606.38,2607.5,330.1431
2024-08-17 20:15:00,2607.49,2609.2,2606.2,2609.19,318.0821
2024-08-17 20:20:00,2609.19,2611.78,2608.89,2611.78,1451.9853
2024-08-17 20:25:00,2611.78,2616.21,2611.36,2613.58,716.0917
2024-08-17 20:30:00,2613.59,2618.44,2612.0,2612.56,1152.7797
2024-08-17 20:35:00,2612.55,2614.13,2608.68,2609.46,335.6245
2024-08-17 20:40:00,2609.46,2615.8,2608.68,2615.79,569.2201
2024-08-17 20:45:00,2615.78,2618.65,2614.24,2614.25,746.8157
2024-08-17 20:50:00,2614.24,2614.24,2610.43,2613.0,243.114
2024-08-17 20:55:00,2613.01,2613.01,2610.23,2610.33,170.0852
2024-08-17 21:00:00,2610.32,2611.23,2607.63,2611.22,311.8176
2024-08-17 21:05:00,2611.22,2613.0,2610.51,2612.59,541.8997
2024-08-17 21:10:00,2612.53,2613.5,2609.0,2609.49,352.9187
2024-08-17 21:15:00,2609.49,2610.69,2607.1,2607.66,239.5264
2024-08-17 21:20:00,2607.66,2608.23,2606.19,2607.8,247.9388
2024-08-17 21:25:00,2607.8,2608.23,2605.26,2606.78,177.2727
2024-08-17 21:30:00,2606.79,2609.39,2606.78,2608.6,263.32
2024-08-17 21:35:00,2608.61,2610.0,2607.02,2609.79,242.6548
2024-08-17 21:40:00,2609.79,2611.93,2609.0,2611.92,344.2274
2024-08-17 21:45:00,2611.92,2613.26,2609.05,2610.73,286.9915
2024-08-17 21:50:00,2610.73,2610.98,2608.7,2610.97,450.7701
2024-08-17 21:55:00,2610.98,2614.97,2610.98,2613.01,270.96
2024-08-17 22:00:00,2613.01,2613.21,2609.4,2610.89,440.4942
2024-08-17 22:05:00,2610.89,2614.25,2610.23,2614.1,192.6861
2024-08-17 22:10:00,2614.1,2614.63,2611.6,2611.8,155.3338
2024-08-17 22:15:00,2611.8,2612.15,2610.53,2611.96,160.0853
