timestamp,open,high,low,close,volume
2025-02-16 19:25:00,96846.47,96888.62,96802.98,96842.37,59.52837
2025-02-16 19:30:00,96842.37,96842.38,96691.03,96778.58,83.581
2025-02-16 19:35:00,96778.58,96878.48,96645.35,96878.48,108.62716
2025-02-16 19:40:00,96878.48,96940.0,96826.32,96848.45,33.91337
2025-02-16 19:45:00,96848.46,96848.46,96726.0,96765.64,23.70018
2025-02-16 19:50:00,96765.65,96840.06,96713.62,96812.78,29.40793
2025-02-16 19:55:00,96812.79,96875.54,96766.02,96825.94,26.57598
2025-02-16 20:00:00,96825.93,96918.91,96742.0,96807.19,45.392
2025-02-16 20:05:00,96807.2,96865.98,96769.91,96822.28,26.28106
2025-02-16 20:10:00,96822.27,96904.49,96785.05,96904.48,36.33596
2025-02-16 20:15:00,96904.49,97029.9,96890.11,96986.52,53.21604
2025-02-16 20:20:00,96986.52,96986.53,96911.0,96965.92,43.25798
2025-02-16 20:25:00,96965.91,96969.58,96929.17,96969.58,19.73811
2025-02-16 20:30:00,96969.58,97056.07,96949.67,97042.41,22.99726
2025-02-16 20:35:00,97042.41,97056.22,97019.94,97029.99,13.45517
2025-02-16 20:40:00,97030.0,97062.63,96926.77,96926.77,82.03528
2025-02-16 20:45:00,96926.77,97012.71,96911.0,96969.92,34.51955
2025-02-16 20:50:00,96969.92,97052.0,96950.01,97051.99,19.57088
2025-02-16 20:55:00,97051.99,97092.35,97043.94,97070.39,26.34465
2025-02-16 21:00:00,97070.38,97070.39,96989.75,96995.55,34.15096
2025-02-16 21:05:00,96995.55,97010.1,96950.0,96972.63,18.10464
2025-02-16 21:10:00,96972.62,97007.23,96972.62,97007.23,5.76712
2025-02-16 21:15:00,97007.22,97007.23,96966.62,97000.0,14.95824
2025-02-16 21:20:00,96999.99,97026.67,96983.21,96983.21,15.76905
2025-02-16 21:25:00,96983.22,96985.02,96911.0,96911.01,18.11534
2025-02-16 21:30:00,96911.01,96969.88,96880.0,96922.0,52.40606
2025-02-16 21:35:00,96922.0,97000.0,96908.0,97000.0,29.35837
2025-02-16 21:40:00,97000.0,97064.39,96999.99,97038.34,14.52398
2025-02-16 21:45:00,97038.34,97047.87,96985.0,96985.01,15.28743
2025-02-16 21:50:00,96985.0,97065.93,96985.0,97051.88,15.04515
2025-02-16 21:55:00,97051.87,97094.34,97048.35,97082.61,14.2795
2025-02-16 22:00:00,97082.6,97115.0,97069.0,97077.51,11.48682
2025-02-16 22:05:00,97077.51,97077.51,97029.01,97029.01,16.43064
2025-02-16 22:10:00,97029.01,97039.17,97002.02,97025.95,24.11939
2025-02-16 22:15:00,97025.95,97025.95,96950.65,96995.26,12.22573
2025-02-16 22:20:00,96995.26,97056.08,96991.87,97056.08,16.32015
2025-02-16 22:25:00,97056.07,97056.08,97030.62,97052.64,17.70821
2025-02-16 22:30:00,97052.64,97073.61,97033.23,97063.04,6.89483
2025-02-16 22:35:00,97063.05,97074.27,97063.03,97064.08,9.34808
2025-02-16 22:40:00,97064.08,97169.15,97064.08,97138.88,43.31336
2025-02-16 22:45:00,97138.88,97148.16,97090.66,97090.67,14.86875
2025-02-16 22:50:00,97090.66,97117.48,97084.59,97105.64,15.00216
2025-02-16 22:55:00,97105.63,97105.64,97078.47,97090.01,6.4885
2025-02-16 23:00:00,97090.01,97090.02,97000.0,97000.0,41.69372
2025-02-16 23:05:00,97000.0,97000.0,96964.0,96999.99,16.67921
2025-02-16 23:10:00,97000.0,97038.9,97000.0,97038.9,11.49136
2025-02-16 23:15:00,97038.9,97047.61,96969.7,97006.19,11.34902
2025-02-16 23:20:00,97006.2,97028.83,96951.6,96955.36,30.46915
2025-02-16 23:25:00,96955.36,96982.95,96931.06,96982.95,22.28095
2025-02-16 23:30:00,96982.94,97000.0,96915.9,96915.91,43.39701
2025-02-16 23:35:00,96915.91,96953.39,96915.9,96929.16,14.16358
2025-02-16 23:40:00,96929.16,96929.16,96853.36,96912.15,38.51435
2025-02-16 23:45:00,96912.15,96936.01,96821.95,96821.95,48.40451
2025-02-16 23:50:00,96821.96,96861.38,96768.07,96809.99,30.81791
2025-02-16 23:55:00,96810.0,96842.06,96773.59,96773.61,20.1803
2025-02-17 00:00:00,96773.61,96876.0,96609.05,96793.23,101.06365
2025-02-17 00:05:00,96793.24,96864.76,96732.57,96846.38,35.48217
2025-02-17 00:10:00,96846.37,96890.1,96840.15,96849.23,16.46298
2025-02-17 00:15:00,96849.24,96966.66,96849.17,96955.49,15.22522
2025-02-17 00:20:00,96955.49,96961.7,96824.15,96834.47,16.16997
2025-02-17 00:25:00,96834.48,96927.07,96788.93,96872.59,30.44812
2025-02-17 00:30:00,96872.58,96927.36,96823.61,96830.59,21.70913
2025-02-17 00:35:00,96830.59,96914.62,96763.11,96899.79,25.84219
2025-02-17 00:40:00,96899.79,96902.54,96874.47,96887.43,10.93042
2025-02-17 00:45:00,96887.43,96974.0,96874.04,96951.26,16.58688
2025-02-17 00:50:00,96951.25,96951.25,96818.87,96878.88,20.04111
2025-02-17 00:55:00,96878.87,96957.98,96878.37,96933.03,10.90579
2025-02-17 01:00:00,96933.03,97090.0,96929.15,97090.0,104.87696
2025-02-17 01:05:00,97089.99,97089.99,97021.77,97040.9,12.30321
2025-02-17 01:10:00,97040.9,97082.99,97040.9,97070.96,16.68867
2025-02-17 01:15:00,97070.96,97108.18,97020.0,97098.95,42.61884
2025-02-17 01:20:00,97098.96,97098.96,97027.0,97027.01,11.74184
2025-02-17 01:25:00,97027.0,97058.48,97002.25,97058.47,13.92519
2025-02-17 01:30:00,97058.47,97058.62,97027.0,97027.0,35.22007
2025-02-17 01:35:00,97027.0,97074.0,96999.0,97030.17,69.25223
2025-02-17 01:40:00,97030.18,97130.09,97030.18,97077.17,46.9143
2025-02-17 01:45:00,97077.18,97112.09,97034.0,97112.08,15.77943
2025-02-17 01:50:00,97112.09,97160.74,97104.35,97104.35,13.07231
2025-02-17 01:55:00,97104.36,97104.36,97039.5,97042.86,35.15422
2025-02-17 02:00:00,97042.86,97042.86,96983.64,96985.01,14.27693
2025-02-17 02:05:00,96985.01,96985.01,96917.12,96954.17,19.0717
2025-02-17 02:10:00,96954.17,96985.28,96929.02,96937.78,12.42023
2025-02-17 02:15:00,96937.77,96962.0,96897.53,96897.55,20.86006
2025-02-17 02:20:00,96897.56,96903.91,96877.0,96877.0,10.02291
2025-02-17 02:25:00,96877.0,96917.66,96861.38,96909.54,12.05316
2025-02-17 02:30:00,96909.55,96961.28,96909.54,96956.62,19.6982
2025-02-17 02:35:00,96956.63,97007.99,96952.76,97007.99,7.47475
2025-02-17 02:40:00,97007.99,97028.93,96852.01,96874.01,21.48803
2025-02-17 02:45:00,96874.01,96926.55,96863.43,96905.53,32.78617
2025-02-17 02:50:00,96905.52,96911.38,96852.54,96905.65,40.16321
2025-02-17 02:55:00,96905.65,96994.24,96880.35,96986.95,29.83314
2025-02-17 03:00:00,96986.94,97076.53,96964.42,97054.79,22.13706
2025-02-17 03:05:00,97054.8,97282.38,97054.8,97198.63,78.04201
2025-02-17 03:10:00,97198.62,97226.87,97143.21,97168.26,23.3073
2025-02-17 03:15:00,97168.26,97176.91,97106.0,97158.07,18.4453
2025-02-17 03:20:00,97158.06,97175.97,97126.75,97126.76,11.04163
2025-02-17 03:25:00,97126.76,97165.1,97111.33,97165.09,11.50091
2025-02-17 03:30:00,97165.1,97187.18,97126.24,97126.24,21.68693
2025-02-17 03:35:00,97126.25,97165.1,97118.72,97118.72,8.97774
2025-02-17 03:40:00,97118.72,97118.73,97083.06,97083.07,20.12788
